Ticker,Sector,Why Included,Valuation,Bear Case,Ranking,Regime,Risk Index,Volatility Index,Sentiment Index,Expected Horizon Days,Data Quality
"AG","Materials","Two consecutive 2026 production-guidance raises, the most company-differentiated of the four silver names here, atop the same silver-deficit macro thesis; +37.0% over the trailing month.","TTM P/E 29.2x, PEG near 0 given the guidance-raise-driven earnings ramp - richest of the four silver miners on trailing P/E, reflecting the market crediting the beats.","A guidance miss or a disruption at San Dimas/Santa Elena hits a stock already priced for continued execution. Early sign: Q3 production data at the Nov 4 call missing the raised targets.",11,1,50.0,75.0,62.1,60,0.9
"JOBY","Industrials","First commercial passenger flights under the federal eVTOL Integration Pilot Program are expected in Texas in September 2026 - a dated, real-world commercialization catalyst following record Stage 5 FAA certification progress and a raised FY26 revenue outlook.","TTM P/E n.m. (pre-revenue), price/sales 57.9x - not meaningful for a cheap/expensive read given the tiny revenue base; effectively an option on certification and commercial-launch success.","Stock is down 42.9% over 3 months and sits 1.6 percentile from its 52-week low despite good news landing across the eVTOL group - the market has stopped rewarding positive catalysts. Consensus is Hold (2 Buy/4 Hold/2 Sell). Early sign: a delayed or scaled-back September pilot-program launch.",12,1,48.3,90.0,32.0,35,0.9
"NCLH","Consumer Discretionary","18.4% of float short; Q2 beat by a wide margin on EPS but FY2026 EPS guidance was cut, setting up a large reaction at the Nov 3 call - a classic short-squeeze-or-confirmation setup.","TTM P/E 9.7x, near the low end of its post-COVID range - cheap, but PEG of 5.28 flags decelerating growth, and the discount is partly justified by extreme leverage (D/E ~5.8x).","Extreme leverage means a consumer-spending slowdown or fuel-cost spike disproportionately hits equity value. Early sign: cautious booking-curve commentary on the Nov 3 call.",13,1,85.0,25.0,49.7,60,0.9
"SOUN","Technology","40%+ of float short on a name expanding enterprise/healthcare voice-AI deployments; stock +16.8% over the trailing month on renewed AI-platform interest.","TTM P/E n.m. (GAAP loss), price/sales 15.4x - down sharply from historical multiples in the 70-80x range, materially cheaper on a larger revenue base.","Still loss-making with heavy stock-based compensation; slower new-deployment news removes the fundamental leg supporting a squeeze. Early sign: a quarter without a new named enterprise/healthcare deployment.",14,1,43.3,95.0,49.3,60,0.9
"BABA","Consumer Discretionary","Qwen AI model momentum continues to reposition the cloud/AI narrative, though four consecutive quarterly EPS misses remain the offsetting risk; next earnings not until Nov 24, giving the AI narrative room to run uncontested by a print.","TTM P/E 24.4x - mid-range vs Alibaba's own 5-year range (roughly 16x-31x) and cheap vs US mega-cap cloud/AI peers (30x+).","A fifth consecutive earnings miss, or fresh US-China AI-chip/model export restrictions, undercuts the repositioning narrative. Early sign: incremental US export-control announcements targeting Chinese AI models.",15,1,45.0,5.0,56.8,45,0.9
"CDE","Materials","Same silver-deficit trade as AG/HL/PAAS (+39.4% trailing month cited last cycle, still running); diversified silver-gold-zinc-lead portfolio (Palmarejo, Rochester, Kensington) as the differentiator.","TTM P/E 16.5x, PEG 0.07 - cheapest of the four silver miners alongside PAAS, reasonable vs peers given a similar production profile.","Same commodity dependency as the group - least differentiated bear case of the four, essentially a leveraged silver-spot bet. Early sign: profit-taking rotation out of the crowded silver-miner trade.",16,1,31.7,45.0,72.6,55,0.9
"HL","Materials","Largest one-month mover of the silver group (+40.7%); same silver-deficit/safe-haven narrative as AG/CDE/PAAS, with a low-cost US/Canada asset base and now a near-debt-free balance sheet as the differentiator.","TTM P/E 39.7x - richest multiple of the four miners after the group's biggest re-rating; PEG near 0 given the sharp earnings ramp.","Least differentiated of the four miners now that it also carries the richest multiple - a silver pullback removes nearly all the near-term thesis. Early sign: spot silver consolidating below $65/oz.",17,1,20.0,60.0,69.5,60,0.9
"STX","Technology","Same AI-datacenter hard-drive demand story as SNDK; record FY2026 free cash flow and continued enterprise nearline HDD demand, +200.8% YTD.","TTM P/E 57.0x - much richer than SNDK's 20.1x, suggesting the market has priced Seagate's AI-storage upside more fully already.","Less valuation cushion than SNDK if AI-storage capex decelerates. Early sign: enterprise hard-drive order softness or a hyperscaler capex guidance cut.",18,1,65.0,80.0,63.5,50,0.9
"SNDK","Technology","AI-driven NAND/HBF memory supercycle continues; +560% YTD and +28.96% over the trailing month, with a new HBF memory standard co-developed with SK Hynix underpinning a multi-year growth framework.","TTM P/E 20.1x on >50% net margins screens statistically cheap for the growth rate, though the +560% YTD move means most of that reflects analyst upgrades already, not a market miss still to be recognized.","Largely a momentum/trend-continuation thesis rather than a fresh dislocation. Early sign: a NAND/DRAM pricing air pocket or a disappointing update to the FY28-30 margin framework.",19,1,56.7,100.0,67.1,90,0.9
"PLTR","Technology","Continued AI-platform momentum drove a +51.5% one-month move and +4.3% over the last week alone; the most consensus/crowded thesis of the 20, but the two-sided debate (bulls citing AIP adoption, bears citing valuation) keeps realized swings large.","TTM P/E 147.9x - by far the richest multiple in this group in absolute terms; PEG of 0.53 reflects extremely high embedded growth expectations baked into the price.","A guidance disappointment against a priced-for-perfection multiple triggers an outsized drawdown. Early sign: government-contract renewal delays or a broader AI-valuation de-rating across the group.",20,1,28.3,55.0,73.8,55,0.9
