ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,expected_horizon_days,data_quality,entry_price,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint,instrument,instrument_reason,iv_ratio,option_expiry,option_strike,option_delta,option_contracts,option_premium,capital_reserved,occ_symbol
NCLH,Consumer Discretionary,"18.4% of float short (5.4 days-to-cover, as of Jul 31, 2026) on a name where Q2 beat by 26% on EPS but management cut FY2026 EPS guidance from $1.86 to $1.46 - a tension setting up a large next-earnings reaction (call Nov 3).","TTM P/E 10.2x, well below the leisure-travel group average and near the low end of its post-COVID recovery range - screens cheap, but justified in part by extreme leverage (debt/equity 584% TTM).",Extreme leverage (debt/equity ~5.8x TTM) means any consumer-spending slowdown or fuel-cost spike disproportionately hits equity value. Watch booking-curve commentary and forward-yield data on the Nov 3 call.,11,1,86.7,20.0,69.0,68,0.7,17.08,0.5164562640137329,0.055099781188396015,0.07513936310521348,0.027362229307443385,0.024694311977371774,False,liquidity,shares,no listed expiry within +/-14d of target 68DTE,,,,,,,,
BABA,Consumer Discretionary,Qwen3.8-Max AI model launch (stock +4.4% on the announcement) repositions Alibaba's cloud/AI narrative; four consecutive quarterly EPS misses is the offsetting risk that keeps the stock volatile on every data point. Next earnings not until Nov 24.,"TTM P/E 25.6x vs a 5-year range spanning roughly 16x-31x on FY-end figures - screens roughly mid-range vs its own history, and cheap relative to US mega-cap cloud/AI peers trading 30x+.","A fifth consecutive earnings miss, or fresh US-China tech-export restrictions targeting AI chips/models, would undercut the AI-repositioning narrative. Watch Chinese regulatory commentary and US export-control announcements.",12,1,46.7,35.0,67.0,89,0.7,119.8,0.4546483325703576,0.05633137216557703,0.09511111644875003,0.03463500448245189,0.031257965000485964,False,,shares,iv_ratio=1.10 - no edge (ATM strike 120.0 (0.2% from spot)),1.1036336983797583,,,,,,,
SOUN,Technology,40.8% of float short on a name that just posted a Q2 beat (-$0.02 vs -$0.06 est) and is expanding enterprise/healthcare voice-AI deployments (e.g. MUSC Health) - a high-short-interest-plus-positive-fundamental-inflection setup.,"TTM P/E not meaningful (GAAP net loss); price/sales 15.0x TTM is down sharply from 79x in FY2024, a materially cheaper multiple than a year ago despite a bigger revenue base.",Remains loss-making with heavy stock-based comp (38.7% of revenue TTM); any deceleration in new enterprise-deployment announcements would remove the fundamental leg supporting a squeeze. Watch quarterly bookings/ARR commentary.,13,1,43.3,85.0,53.0,70,0.7,7.005,0.6942258329211649,0.03279235751950435,0.033741411290850086,0.012287038307793976,0.01108900717998306,False,liquidity,shares,no listed expiry within +/-14d of target 70DTE,,,,,,,,
HOOD,Financials,"Prediction-markets scaling via the Rothera JV exchange with Susquehanna, layered on a Q2 beat by 51% (EPS $0.62 vs $0.41 est) - a genuine new-product catalyst rather than just a trading-volume beta play.","TTM P/E 47.0x - rich vs the brokerage peer group, but the stock has already run +42.4% over 3 months on the narrative; screens roughly 2x its own FY2024 multiple of 23.3x.",At $97.6bn market cap the stock has crossed into mega-cap territory and much of the prediction-markets optionality looks priced in; regulatory pushback (CFTC scrutiny) would remove the newest bull leg. Watch CFTC commentary.,14,1,68.3,60.0,81.0,69,0.7,108.49,0.7335735818199357,0.027154248042785604,0.04584782419438103,0.01669562566157767,0.015067741159243116,False,,shares,no listed expiry within +/-14d of target 69DTE,,,,,,,,
AG,Materials,"Two consecutive 2026 production-guidance raises plus Q2 revenue +57% YoY, on top of the sector-wide silver-deficit thesis (6th consecutive annual deficit) - the most differentiated of the four silver names given the company-specific guidance beats.","TTM P/E 29.8x - the richest of the four silver miners here (vs 15.9x PAAS, 41.4x HL, 17.0x CDE), reflecting the market already crediting the guidance raises; screens fair-to-slightly-expensive on that basis.","A miss on the next guidance update, or an operational disruption at San Dimas/Santa Elena, would hit a stock already priced for continued execution. Watch Q3 production data (call Nov 4).",15,1,51.7,80.0,58.0,42,0.7,21.01,0.6803534937473683,0.025095742788468548,0.04237219905998468,0.015429966119309496,0.013925488046650218,False,,shares,"iv_ratio=1.02 - no edge (only one side of spot available among surviving strikes, used nearest (22.0, 4.7% from spot))",1.0183002902286142,,,,,,,
HL,Materials,"Largest August mover among the silver-deficit trade (+36.3% trailing month), riding the same 6th-consecutive-year silver-deficit and safe-haven narrative as AG/PAAS/CDE, with Hecla's low-cost US/Canada asset base as the operational differentiator.","TTM P/E 41.4x - the richest multiple of the four silver names, reflecting how far the stock has run; PEG not meaningful given erratic year-to-year earnings (FY2024 P/E 86.4x, FY2023 negative).","Least differentiated fundamental story of the four miners - a silver-price pullback removes essentially all of the near-term thesis, with no company-specific offset like PAAS's M&A ramp or AG's guidance raises. Watch spot silver.",16,1,18.3,90.0,64.0,35,0.7,20.71,0.6925052255020431,0.020546146146336344,0.03469056093562344,0.012632674059204345,0.01140094218279144,False,,shares,iv_ratio=0.96 - no edge (interpolated between 19.0 and 22.0 (nearest strike 22.0 was 6.2% from spot)),0.9583851689003411,,,,,,,
CDE,Materials,"Same silver-deficit macro trade as AG/HL/PAAS (+39.6% trailing month), with Coeur's diversified silver-gold-zinc-lead portfolio as the differentiator; included as the fourth silver-sector name given the sheer magnitude of the sector-wide move.","TTM P/E 17.0x - cheapest of the four silver names alongside PAAS, screening reasonable relative to peers given a similar growth/production profile.","Same commodity-price dependency as the rest of the group - the least differentiated bear case of the four, essentially a leveraged bet on spot silver holding above recent highs. Watch for profit-taking rotation out of the crowded trade.",17,1,31.7,50.0,77.0,35,0.7,21.45,0.7522106879227632,0.015132264190032397,0.025549644650604064,0.009303981385557106,0.00839680920677418,False,,shares,iv_ratio=0.88 - no edge (interpolated between 20.0 and 25.0 (nearest strike 20.0 was 6.8% from spot)),0.8765714948905713,,,,,,,
SNDK,Technology,"AI-driven NAND/HBF memory supercycle; best-performing S&P 500 stock in 2026 (+531.6% YTD), with a new HBF memory standard co-developed with SK Hynix and an Investor Day framework targeting mid-to-high-teens growth and ~80% gross margins by FY28-30.","TTM P/E 19.3x on a business now generating >50% net margins - cheap-looking for the growth rate, though the extraordinary 1-year move (+2,995%) means most of the ""cheapness"" already reflects analyst upgrades, not a market miss.",Largely a momentum/trend-continuation thesis - a memory-pricing air pocket or a disappointing FY28-30 margin update would hit a stock priced for a multi-year supercycle. Active split speculation (four-figure share price) adds headline-driven vol.,18,1,56.7,100.0,61.0,45,0.7,1498.89,0.8,0.010671235177699937,,,0.0,True,,,,,,,,,,,
STX,Technology,"Same AI-datacenter hard-drive demand story as SNDK, with record FY2026 free cash flow of $3.1bn; RBC initiated peer SK Hynix coverage partly citing this group's trajectory. Second, closely-related name in the AI-storage trade.","TTM P/E 58.2x - rich, and well above SNDK's 19.3x, suggesting the market has already priced Seagate's AI-storage upside more fully than SanDisk's.","As the higher-multiple name in the pair, Seagate has less valuation cushion if the AI-storage capex cycle decelerates. Watch enterprise hard-drive order data and hyperscaler capex-guidance cuts.",19,1,66.7,95.0,65.0,61,0.7,846.46,0.8,0.007114156785133291,,,0.0,True,,,,,,,,,,,
PLTR,Technology,"Q2 revenue +93% YoY with raised FY26 guidance is a genuine fundamental inflection, but the thesis is the most ""consensus"" of the 20 - already a top-10 most-discussed AI stock. Included given a documented 29.5% single-day post-Q2 move and Michael Burry's public bubble warning creating real two-sided debate.","TTM P/E 140.9x - by far the richest multiple in this list, above even its own FY2024 multiple (360x on a much smaller earnings base); screens expensive on any conventional basis, which is the entire bull/bear debate.",A prominent short-seller (Michael Burry) has publicly flagged AI-valuation-bubble risk specifically on Palantir; a guidance disappointment against a priced-for-perfection multiple would trigger an outsized drawdown. Watch government-contract renewal news.,20,1,28.3,25.0,83.0,67,0.7,177.49,0.7665346004871447,0.0037123734691752374,,,0.0,True,,,,,,,,,,,
